"2021/11-060-CPALOH";25/11/2021 0:00:00;30/12/1899 0:40:16;"2021/11";"060";"CPALOH";"13";"IC2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2063461,60;70000,00;2133461,60;0,00;2107186,75;2107186,75;43725;-26274,85;0,62;3,50;2,19;0,00;0,00;8,00;4,00;-4,00;0,50;1,00;0,50;0,00;0,00;30000,00;192,00;5,00;197,00;0,00;193,00;193,00;1,00;-4,00;0,20;1,00;0,20;0,00;0,00;21,00;63783,46;93783,46;24;25;1,00;1,04;0;0;0,00;0,00;6649,97;-1,00;6648,97;5819,47;830,50;829,50;1,50;1,50;0,00;0,00;62127,95;74649,36;-1,00;74648,36;0,00;69366,25;131494,20;5283,11;5282,11;2,50;2,50;0,00;0,00;0,03;0,03;0,03;24,65;25,00;-1,05;23,59;-1,40;0,94;0,50;0,47;0,00;0,00;18,06;18,06;18,00;-0,05;-0,05;0,99;18,05;18,01;0,00;10,00;7,36;0,00;0,00;0,00;0,00;27516,29;63750,02;0,01;0,16;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"HOSTIA";"HOSTIA";"PALOMINO";"PALOMINO/HOSTIA,CARLOS ALFREDO"
"2021/11-060-ELENGU";25/11/2021 0:00:00;30/12/1899 0:40:16;"2021/11";"060";"ELENGU";"13";"IC1";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";1441067,62;70000,00;1511067,62;0,00;1478699,91;1478699,91;37632;-32367,71;0,53;3,50;1,88;0,00;0,00;8,00;12,00;4,00;1,50;1,00;1,00;0,00;0,00;52800,00;207,00;5,00;212,00;0,00;215,00;215,00;8,00;3,00;1,60;1,00;1,00;0,00;0,00;13,00;53200,00;106000,00;24;25;1,00;1,04;0;0;0,00;0,00;23099,14;-1,00;23098,14;2439,23;20659,91;20658,91;1,50;1,50;0,00;0,00;0,00;20338,52;-1,00;20337,52;0,00;22497,82;22497,82;-2159,30;-2160,30;2,50;0,00;0,00;0,00;0,01;0,01;0,01;26,49;27,00;4,40;30,90;3,90;1,14;0,50;0,50;0,00;0,00;21,79;21,79;22,08;0,28;0,28;1,01;21,57;21,95;0,00;10,00;5,88;0,00;0,00;0,00;0,00;22591,21;41795,63;0,01;0,19;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"CHIPANA";"CHIPANA";"LENGUA";"LENGUA/CHIPANA,CARLOS ENRIQUE"
"2021/11-060-EPARDO";25/11/2021 0:00:00;30/12/1899 0:40:16;"2021/11";"060";"EPARDO";"14";"IC2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2337344,63;60000,00;2397344,63;0,00;2378772,76;2378772,76;41428;-18571,87;0,69;3,50;2,42;0,00;0,00;8,00;4,00;-4,00;0,50;1,00;0,50;0,00;0,00;91548,00;181,00;5,00;186,00;0,00;182,00;182,00;1,00;-4,00;0,20;1,00;0,20;0,00;0,00;16,00;97864,73;189412,73;24;20;-4,00;0,83;0;0;0,00;0,00;21294,30;-1,00;21293,30;7102,41;14191,89;14190,89;1,50;1,50;0,00;0,00;10212,82;12684,01;-1,00;12683,01;0,00;11946,11;22158,93;737,90;736,90;2,50;2,50;0,00;0,00;5,0e-03;5,4e-03;5,3e-03;24,84;24,95;-3,03;21,80;-3,14;0,87;0,50;0,00;0,00;0,00;18,84;18,84;18,68;-0,16;-0,16;0,99;18,79;18,75;0,00;10,00;7,12;0,00;0,00;0,00;0,00;37003,39;37192,71;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 2";"AG. ICA";"PINO";"PINO";"PARDO";"PARDO/PINO,EDHER YURI"
"2021/11-060-ERAMOV";25/11/2021 0:00:00;30/12/1899 0:40:16;"2021/11";"060";"ERAMOV";"7";"IC3";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";829101,20;55000,00;884101,20;0,00;872483,05;872483,05;43382;-11618,14;0,78;3,50;2,76;0,00;0,00;10,00;9,00;-1,00;0,90;1,50;1,35;0,00;0,00;10800,00;142,00;7,00;149,00;0,00;146,00;146,00;4,00;-3,00;0,57;1,50;0,86;0,00;0,00;17,00;60975,00;71775,00;24;26;2,00;1,08;0;0;0,00;0,00;369,26;-1,00;368,26;0,00;369,26;368,26;1,00;1,00;0,00;0,00;2568,22;3553,02;-1,00;3552,02;0,00;2568,22;5136,44;984,80;983,80;1,00;1,00;0,00;0,00;2,9e-03;4,3e-03;4,0e-03;29,15;29,50;0,64;29,79;0,29;1,01;1,50;1,50;0,00;0,00;23,10;23,10;22,94;-0,16;-0,16;0,99;25,86;24,59;0,00;10,00;8,47;0,00;0,00;0,00;0,00;15009,07;11474,46;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"AFC 1";"AG. ICA";"VALENZUELA";"VALENZUELA";"RAMOS";"RAMOS/VALENZUELA,ELIANA YUREYSY"
"2021/11-060-FLOZAM";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"FLOZAM";"13";"IC3";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";5122385,72;70000,00;5192385,72;0,00;5232603,85;5232603,85;110218;40218,12;1,57;3,50;3,50;0,00;0,00;8,00;15,00;7,00;1,87;1,00;1,00;0,00;0,00;64144,00;257,00;5,00;262,00;0,00;268,00;268,00;11,00;6,00;2,20;0,50;0,50;0,00;0,00;11,00;79096,00;143240,00;24;26;2,00;1,08;0;0;0,00;0,00;32559,63;-1,00;32558,63;29308,79;3250,84;3249,84;1,50;1,50;0,00;0,00;11380,40;48495,19;-1,00;48494,19;0,00;42358,25;53738,65;6136,94;6135,94;3,00;3,00;0,00;0,00;8,1e-03;9,5e-03;9,3e-03;23,41;23,60;2,98;26,39;2,79;1,11;0,50;0,50;0,00;0,00;13,96;13,96;14,10;0,13;0,13;1,01;13,88;13,91;0,00;10,00;10,00;0,00;0,00;0,00;0,00;57069,88;61806,54;0,01;0,13;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"MARTINEZ";"MARTINEZ";"LOZA";"LOZA/MARTINEZ,FLAVIA VIANELLA"
"2021/11-060-GGUIAM";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"GGUIAM";"14";"IC3";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2558194,23;70000,00;2628194,23;0,00;2686207,77;2686207,77;128014;58013,54;1,82;3,50;3,50;0,00;0,00;8,00;12,00;4,00;1,50;1,00;1,00;0,00;0,00;136070,00;208,00;5,00;213,00;0,00;212,00;212,00;4,00;-1,00;0,80;1,00;0,80;0,00;0,00;13,00;121854,00;257924,00;24;25;1,00;1,04;0;0;0,00;0,00;11786,51;-1,00;11785,51;6568,90;5217,61;5216,61;1,50;1,50;0,00;0,00;36371,66;48389,85;-1,00;48388,85;0,00;51406,25;87777,91;-3016,40;-3017,40;2,50;0,00;0,00;0,00;0,01;0,01;0,01;21,23;21,50;1,07;22,30;0,80;1,03;0,50;0,50;0,00;0,00;20,48;20,48;20,19;-0,28;-0,28;0,98;21,08;20,55;0,00;10,00;7,30;0,00;0,00;0,00;0,00;37450,65;77896,53;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 2";"AG. ICA";"MUNIVE";"MUNIVE";"GUIA";"GUIA/MUNIVE,GILBER ANTONIO"
"2021/11-060-GREYES";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"GREYES";"13";"IC4";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";1421364,30;60000,00;1481364,30;0,00;1476026,63;1476026,63;54662;-5337,67;0,91;3,50;3,19;0,00;0,00;8,00;4,00;-4,00;0,50;1,00;0,50;0,00;0,00;1048,00;167,00;5,00;172,00;0,00;169,00;169,00;2,00;-3,00;0,40;1,00;0,40;0,00;0,00;17,00;118228,00;119276,00;24;21;-3,00;0,87;0;0;0,00;0,00;9977,91;-1,00;9976,91;11631,25;-1653,34;-1654,34;1,50;0,00;0,00;0,00;4798,94;16403,93;-1,00;16402,93;0,00;15787,18;20586,12;616,75;615,75;2,50;2,50;0,00;0,00;0,01;0,01;0,01;31,93;31,95;-3,52;28,41;-3,53;0,88;0,50;0,00;0,00;0,00;20,43;20,43;20,71;0,27;0,27;1,01;20,77;21,26;0,00;10,00;6,59;0,00;0,00;0,00;0,00;21547,17;47481,00;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"CABRERA";"CABRERA";"REYES";"REYES/CABRERA,DIEGO ORLANDO"
"2021/11-060-HCANAL";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"HCANAL";"15";"IC3";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2611703,53;70000,00;2681703,53;0,00;2681744,94;2681744,94;70041;41,41;1,00;3,00;3,00;0,00;0,00;6,00;9,00;3,00;1,50;1,00;1,00;0,00;0,00;48430,91;214,00;3,00;217,00;0,00;216,00;216,00;2,00;-1,00;0,66;1,00;0,67;0,00;0,00;15,00;122276,00;170706,91;24;24;0,00;1,00;0;0;0,00;0,00;8014,23;-1,00;8013,23;8302,82;-288,59;-289,59;1,50;0,00;0,00;0,00;8415,94;32590,40;-1,00;32589,40;0,00;31966,53;40382,47;623,87;622,87;3,00;3,00;0,00;0,00;0,01;0,01;0,01;23,28;23,30;2,05;25,34;2,04;1,08;0,50;0,50;0,00;0,00;19,14;19,14;18,93;-0,20;-0,20;0,98;19,14;19,08;0,00;10,00;8,17;0,00;0,00;0,00;0,00;36972,19;69669,98;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"SENIOR 1";"AG. ICA";"GAMBOA";"GAMBOA";"CANALES";"CANALES/GAMBOA,HECTOR GUSTAVO"
"2021/11-060-HMALDO";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"HMALDO";"14";"IC3";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";102752,00;130000,00;232752,00;0,00;200555,75;200555,75;97804;-32196,25;0,75;4,50;3,39;0,00;0,00;8,00;18,00;10,00;2,25;2,50;2,50;0,00;0,00;9300,00;18,00;5,00;23,00;0,00;36,00;36,00;18,00;13,00;3,60;1,50;1,50;0,00;0,00;6,00;84686,84;93986,84;24;24;0,00;1,00;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19,67;20,00;6,47;26,14;6,14;1,30;1,50;1,50;0,00;0,00;19,67;19,67;22,67;3,00;3,00;1,15;0,00;0,00;0,00;10,00;8,89;0,00;0,00;0,00;0,00;1982,26;2005,56;9,88383529268046e-03;0,12;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 2";"AG. ICA";"FLORES";"FLORES";"MALDONADO";"MALDONADO/FLORES,HUGO ESNEYDER"
"2021/11-060-JBALDI";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"JBALDI";"15";"IC1";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";2568776,04;80000,00;2648776,04;0,00;2651748,72;2651748,72;82973;2972,68;1,03;3,00;3,00;0,00;0,00;6,00;5,00;-1,00;0,83;1,00;0,83;0,00;0,00;14500,00;299,00;3,00;302,00;0,00;298,00;298,00;-1,00;-4,00;-0,33;1,00;0,00;0,00;0,00;27,00;197944,85;212444,85;24;32;8,00;1,33;0;0;0,00;0,00;11832,23;-1,00;11831,23;1767,41;10064,82;10063,82;1,50;1,50;0,00;0,00;0,00;8735,75;-1,00;8734,75;0,00;8701,77;8701,77;33,97;32,97;3,00;3,00;0,00;0,00;3,3e-03;3,4e-03;3,3e-03;23,46;23,90;1,50;24,97;1,07;1,04;0,50;0,50;0,00;0,00;20,30;20,30;20,47;0,16;0,16;1,00;19,46;20,20;0,00;10,00;8,83;0,00;0,00;0,00;0,00;37816,62;44988,44;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"SENIOR 1";"AG. ICA";"CAHUA";"CAHUA";"BALDIÑO";"BALDIÑO/CAHUA,JULIO CESAR"
"2021/11-060-JHUASA";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"JHUASA";"16";"IC2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";5242130,21;70000,00;5312130,21;0,00;5269336,00;5269336,00;27206;-42794,21;0,38;5,00;1,94;0,00;0,00;6,00;10,00;4,00;1,66;4,00;4,00;0,00;0,00;120122,00;247,00;3,00;250,00;0,00;250,00;250,00;3,00;0,00;1,00;0,50;0,50;0,00;0,00;12,00;68832,52;188954,52;24;22;-2,00;0,91;0;0;0,00;0,00;44331,70;-1,00;44330,70;43546,25;785,44;784,44;0,00;0,00;0,00;0,00;263,33;1020,56;-1,00;1019,56;0,00;961,51;1224,84;59,05;58,05;0,00;0,00;0,00;0,00;2,0e-04;2,0e-04;2,0e-04;27,64;27,70;1,89;29,54;1,84;1,06;0,50;0,50;0,00;0,00;14,55;14,55;14,71;0,15;0,15;1,01;14,15;14,25;0,00;10,00;6,94;0,00;0,00;0,00;0,00;64076,18;40276,77;0,01;0,15;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"SENIOR 2";"AG. ICA";"LLAMOCCA";"LLAMOCCA";"HUASASQUICHE";"HUASASQUICHE/LLAMOCCA,JOSE MIGUEL"
"2021/11-060-JMARQU";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"JMARQU";"13";"IC4";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";1450204,92;70000,00;1520204,92;0,00;1502653,96;1502653,96;52449;-17550,96;0,74;3,50;2,62;0,00;0,00;8,00;11,00;3,00;1,37;1,00;1,00;0,00;0,00;76084,00;187,00;5,00;192,00;0,00;188,00;188,00;1,00;-4,00;0,20;1,00;0,20;0,00;0,00;9,00;14500,00;90584,00;24;20;-4,00;0,83;0;0;0,00;0,00;24925,71;-1,00;24924,71;99902,54;-74976,83;-74977,83;1,50;0,00;0,00;0,00;1201,87;13184,65;-1,00;13183,65;0,00;13806,54;15008,41;-621,89;-622,89;2,50;0,00;0,00;0,00;9,2e-03;9,1e-03;8,7e-03;43,28;43,50;-17,59;25,69;-17,80;0,59;0,50;0,00;0,00;0,00;20,86;20,86;20,97;0,11;0,11;1,00;20,78;20,55;0,00;10,00;3,82;0,00;0,00;0,00;0,00;20592,51;41450,38;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"MUÑANTE";"MUÑANTE";"MARQUINA";"MARQUINA/MUÑANTE,JUAN ANTONIO"
"2021/11-060-JUCHUY";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"JUCHUY";"13";"IC4";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";1395741,84;70000,00;1465741,84;0,00;1345894,09;1345894,09;-49848;-119847,75;-0,71;3,50;0,00;0,00;0,00;8,00;5,00;-3,00;0,62;1,00;0,62;0,00;0,00;7500,00;183,00;5,00;188,00;0,00;181,00;181,00;-2,00;-7,00;-0,40;1,00;0,00;0,00;0,00;13,00;39800,00;47300,00;24;18;-6,00;0,75;0;0;0,00;0,00;7989,04;-1,00;7988,04;13844,54;-5855,50;-5856,50;1,50;0,00;0,00;0,00;0,00;30759,83;-1,00;30758,83;0,00;21026,82;21026,82;9733,01;9732,01;2,50;2,50;0,00;0,00;0,01;0,02;0,02;24,24;24,50;15,85;40,09;15,59;1,63;0,50;0,50;0,00;0,00;20,29;20,29;20,52;0,22;0,22;1,01;20,28;20,20;0,00;10,00;3,62;0,00;0,00;0,00;0,00;21297,50;20918,19;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"DE LA CRUZ";"DE LA CRUZ";"UCHUYA";"UCHUYA/DE LA CRUZ,JEFFERSON JAVIER"
"2021/11-060-KCASTR";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"KCASTR";"16";"IC4";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";6228671,12;80000,00;6308671,12;0,00;6500277,41;6500277,41;271606;191606,29;3,39;3,00;3,00;0,00;0,00;6,00;10,00;4,00;1,66;1,00;1,00;0,00;0,00;47806,96;257,00;3,00;260,00;0,00;263,00;263,00;6,00;3,00;2,00;0,50;0,50;0,00;0,00;14,00;108000,00;155806,96;24;24;0,00;1,00;0;0;0,00;0,00;14560,80;-1,00;14559,80;11279,71;3281,09;3280,09;2,00;2,00;0,00;0,00;168691,64;199683,62;-1,00;199682,62;0,00;205802,47;374494,11;-6118,85;-6119,85;3,00;0,00;0,00;0,00;0,03;0,03;0,03;21,05;21,10;9,44;30,50;9,40;1,44;0,50;0,50;0,00;0,00;16,71;16,71;16,38;-0,33;-0,33;0,98;16,81;16,98;0,00;10,00;7,00;0,00;0,00;0,00;0,00;77464,10;211514,59;0,01;0,15;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;2000,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"SENIOR 2";"AG. ICA";"NOVOA";"NOVOA";"CASTRO";"CASTRO/NOVOA,MARYLIZ KARIM"
"2021/11-060-LARONI";25/11/2021 0:00:00;30/12/1899 0:40:17;"2021/11";"060";"LARONI";"13";"IC2";;;30;25;25;30;0;0;0;0;0;0;0;"Activo";3888843,01;70000,00;3958843,01;0,00;3963591,34;3963591,34;74748;4748,33;1,06;3,50;3,50;0,00;0,00;8,00;8,00;0,00;1,00;1,00;1,00;0,00;0,00;24300,00;248,00;5,00;253,00;0,00;249,00;249,00;1,00;-4,00;0,20;0,50;0,10;0,00;0,00;21,00;213664,00;237964,00;24;29;5,00;1,20;0;0;0,00;0,00;1167,71;-1,00;1166,71;582,96;584,75;583,75;1,50;1,50;0,00;0,00;537,98;12381,05;-1,00;12380,05;0,00;12160,46;12698,44;220,59;219,59;3,00;3,00;0,00;0,00;3,1e-03;3,2e-03;3,1e-03;28,41;28,50;-6,78;21,62;-6,87;0,75;0,50;0,00;0,00;0,00;14,82;14,82;14,96;0,13;0,13;1,00;14,63;14,65;0,00;10,00;9,10;0,00;0,00;0,00;0,00;45548,65;41704,71;0,01;0,14;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;1500,00;0,00;"Si";25/11/2021 0:40:14;"NO";"09/12/2021 03:58:37 p.m.";"SI";"09/12/2021 03:58:30 p.m.";0;"27/11/2021 01:14:39 p.m.";"SI";"22/12/2021 07:46:53 p.m.";;"NO";;"30/11/2021 08:35:31 p.m.";"Fecha/Hora: 2021-11-30 08:35:28";0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"noviembre";"ZONA XIV";"JUNIOR 1";"AG. ICA";"VENTURA";"VENTURA";"ARONI";"ARONI/VENTURA,LUIS ELVIS"
